FILE	missing	percentage
AUSMDU00014536.contigs.fa	87	0.052791262135922334
AUSMDU00014537.contigs.fa	81	0.049150485436893154
AUSMDU00014538.contigs.fa	86	0.05218446601941751
AUSMDU00014539.contigs.fa	84	0.050970873786407744
AUSMDU00014540.contigs.fa	85	0.05157766990291257
AUSMDU00014541.contigs.fa	89	0.05400485436893199
AUSMDU00014542.contigs.fa	90	0.054611650485436924
AUSMDU00014543.contigs.fa	85	0.05157766990291257
AUSMDU00014544.contigs.fa	88	0.05339805825242716
AUSMDU00014545.contigs.fa	81	0.049150485436893154
AUSMDU00014546.contigs.fa	84	0.050970873786407744
AUSMDU00014547.contigs.fa	84	0.050970873786407744
AUSMDU00014548.contigs.fa	78	0.047330097087378675
AUSMDU00014549.contigs.fa	86	0.05218446601941751
AUSMDU00014550.contigs.fa	80	0.04854368932038833
AUSMDU00014551.contigs.fa	85	0.05157766990291257
AUSMDU00014552.contigs.fa	91	0.05521844660194175
AUSMDU00014553.contigs.fa	101	0.061286407766990236
AUSMDU00014554.contigs.fa	94	0.05703883495145634
AUSMDU00014555.contigs.fa	89	0.05400485436893199
AUSMDU00014556.contigs.fa	91	0.05521844660194175
AUSMDU00014557.contigs.fa	78	0.047330097087378675
AUSMDU00014558.contigs.fa	92	0.05582524271844658
AUSMDU00014559.contigs.fa	88	0.05339805825242716
AUSMDU00014560.contigs.fa	94	0.05703883495145634
AUSMDU00014561.contigs.fa	87	0.052791262135922334
AUSMDU00014562.contigs.fa	86	0.05218446601941751
AUSMDU00014563.contigs.fa	94	0.05703883495145634
AUSMDU00014564.contigs.fa	85	0.05157766990291257
AUSMDU00014565.contigs.fa	93	0.056432038834951403
AUSMDU00014585.contigs.fa	90	0.054611650485436924
AUSMDU00014586.contigs.fa	90	0.054611650485436924
AUSMDU00014587.contigs.fa	84	0.050970873786407744
AUSMDU00014588.contigs.fa	78	0.047330097087378675
AUSMDU00014589.contigs.fa	85	0.05157766990291257
AUSMDU00014590.contigs.fa	84	0.050970873786407744
AUSMDU00014591.contigs.fa	85	0.05157766990291257
AUSMDU00014592.contigs.fa	84	0.050970873786407744
AUSMDU00014593.contigs.fa	83	0.05036407766990292
AUSMDU00014594.contigs.fa	91	0.05521844660194175
AUSMDU00014595.contigs.fa	88	0.05339805825242716
AUSMDU00014596.contigs.fa	90	0.054611650485436924
AUSMDU00014597.contigs.fa	89	0.05400485436893199
AUSMDU00014598.contigs.fa	82	0.04975728155339809
AUSMDU00014599.contigs.fa	92	0.05582524271844658
AUSMDU00014600.contigs.fa	81	0.049150485436893154
AUSMDU00014601.contigs.fa	88	0.05339805825242716
AUSMDU00014602.contigs.fa	89	0.05400485436893199
AUSMDU00014603.contigs.fa	86	0.05218446601941751
AUSMDU00014604.contigs.fa	83	0.05036407766990292
AUSMDU00014605.contigs.fa	84	0.050970873786407744
AUSMDU00014606.contigs.fa	90	0.054611650485436924
AUSMDU00014607.contigs.fa	92	0.05582524271844658
AUSMDU00014608.contigs.fa	81	0.049150485436893154
AUSMDU00014609.contigs.fa	94	0.05703883495145634
AUSMDU00014610.contigs.fa	89	0.05400485436893199
AUSMDU00014611.contigs.fa	88	0.05339805825242716
AUSMDU00014612.contigs.fa	85	0.05157766990291257
AUSMDU00014613.contigs.fa	81	0.049150485436893154
AUSMDU00014614.contigs.fa	83	0.05036407766990292
AUSMDU00014739.contigs.fa	73	0.04429611650485432
AUSMDU00014740.contigs.fa	86	0.05218446601941751
AUSMDU00014741.contigs.fa	89	0.05400485436893199
AUSMDU00014742.contigs.fa	87	0.052791262135922334
AUSMDU00014743.contigs.fa	88	0.05339805825242716
AUSMDU00014744.contigs.fa	87	0.052791262135922334
AUSMDU00014745.contigs.fa	84	0.050970873786407744
AUSMDU00014746.contigs.fa	80	0.04854368932038833
AUSMDU00014747.contigs.fa	84	0.050970873786407744
AUSMDU00014748.contigs.fa	90	0.054611650485436924
AUSMDU00014749.contigs.fa	83	0.05036407766990292
AUSMDU00014750.contigs.fa	87	0.052791262135922334
AUSMDU00014751.contigs.fa	87	0.052791262135922334
AUSMDU00014752.contigs.fa	84	0.050970873786407744
AUSMDU00014753.contigs.fa	82	0.04975728155339809
AUSMDU00014754.contigs.fa	79	0.0479368932038835
AUSMDU00014755.contigs.fa	86	0.05218446601941751
AUSMDU00014756.contigs.fa	86	0.05218446601941751
AUSMDU00014757.contigs.fa	81	0.049150485436893154
AUSMDU00014758.contigs.fa	82	0.04975728155339809
AUSMDU00014759.contigs.fa	84	0.050970873786407744
AUSMDU00014760.contigs.fa	83	0.05036407766990292
AUSMDU00014761.contigs.fa	87	0.052791262135922334
AUSMDU00014762.contigs.fa	82	0.04975728155339809
AUSMDU00014763.contigs.fa	86	0.05218446601941751
AUSMDU00014764.contigs.fa	96	0.058252427184465994
AUSMDU00014765.contigs.fa	85	0.05157766990291257
AUSMDU00014766.contigs.fa	83	0.05036407766990292
AUSMDU00014767.contigs.fa	82	0.04975728155339809
AUSMDU00014768.contigs.fa	81	0.049150485436893154
AUSMDU00014769.contigs.fa	84	0.050970873786407744
AUSMDU00014770.contigs.fa	88	0.05339805825242716
AUSMDU00014771.contigs.fa	93	0.056432038834951403
AUSMDU00014772.contigs.fa	90	0.054611650485436924
AUSMDU00014773.contigs.fa	94	0.05703883495145634
AUSMDU00014774.contigs.fa	78	0.047330097087378675
AUSMDU00014775.contigs.fa	82	0.04975728155339809
AUSMDU00014776.contigs.fa	89	0.05400485436893199
AUSMDU00014777.contigs.fa	91	0.05521844660194175
AUSMDU00014778.contigs.fa	82	0.04975728155339809
AUSMDU00014779.contigs.fa	81	0.049150485436893154
AUSMDU00014780.contigs.fa	82	0.04975728155339809
AUSMDU00014781.contigs.fa	87	0.052791262135922334
AUSMDU00014782.contigs.fa	84	0.050970873786407744
AUSMDU00014783.contigs.fa	88	0.05339805825242716
AUSMDU00014784.contigs.fa	88	0.05339805825242716
AUSMDU00014785.contigs.fa	82	0.04975728155339809
AUSMDU00014786.contigs.fa	74	0.04490291262135926
AUSMDU00014787.contigs.fa	87	0.052791262135922334
AUSMDU00014788.contigs.fa	86	0.05218446601941751
AUSMDU00014789.contigs.fa	84	0.050970873786407744
AUSMDU00014790.contigs.fa	81	0.049150485436893154
AUSMDU00014791.contigs.fa	81	0.049150485436893154
AUSMDU00014792.contigs.fa	85	0.05157766990291257
AUSMDU00014793.contigs.fa	89	0.05400485436893199
AUSMDU00014794.contigs.fa	77	0.04672330097087374
AUSMDU00014795.contigs.fa	87	0.052791262135922334
AUSMDU00014796.contigs.fa	80	0.04854368932038833
AUSMDU00014797.contigs.fa	77	0.04672330097087374
AUSMDU00014798.contigs.fa	88	0.05339805825242716
AUSMDU00014799.contigs.fa	80	0.04854368932038833
AUSMDU00014800.contigs.fa	77	0.04672330097087374
AUSMDU00014801.contigs.fa	87	0.052791262135922334
AUSMDU00014802.contigs.fa	86	0.05218446601941751
AUSMDU00014803.contigs.fa	84	0.050970873786407744
AUSMDU00014804.contigs.fa	89	0.05400485436893199
AUSMDU00014805.contigs.fa	87	0.052791262135922334
AUSMDU00014806.contigs.fa	82	0.04975728155339809
AUSMDU00014807.contigs.fa	85	0.05157766990291257
AUSMDU00014808.contigs.fa	77	0.04672330097087374
AUSMDU00014809.contigs.fa	87	0.052791262135922334
AUSMDU00014872.contigs.fa	95	0.05764563106796117
AUSMDU00014873.contigs.fa	87	0.052791262135922334
AUSMDU00014874.contigs.fa	90	0.054611650485436924
AUSMDU00014875.contigs.fa	88	0.05339805825242716
AUSMDU00014876.contigs.fa	93	0.056432038834951403
AUSMDU00014877.contigs.fa	84	0.050970873786407744
AUSMDU00014878.contigs.fa	89	0.05400485436893199
AUSMDU00014879.contigs.fa	89	0.05400485436893199
AUSMDU00014880.contigs.fa	87	0.052791262135922334
AUSMDU00014881.contigs.fa	90	0.054611650485436924
AUSMDU00014882.contigs.fa	85	0.05157766990291257
AUSMDU00014883.contigs.fa	90	0.054611650485436924
AUSMDU00014884.contigs.fa	86	0.05218446601941751
AUSMDU00014885.contigs.fa	91	0.05521844660194175
AUSMDU00014886.contigs.fa	86	0.05218446601941751
AUSMDU00014887.contigs.fa	94	0.05703883495145634
AUSMDU00014888.contigs.fa	83	0.05036407766990292
AUSMDU00014889.contigs.fa	81	0.049150485436893154
AUSMDU00014890.contigs.fa	116	0.07038834951456308
AUSMDU00014891.contigs.fa	89	0.05400485436893199
AUSMDU00014892.contigs.fa	92	0.05582524271844658
AUSMDU00014893.contigs.fa	91	0.05521844660194175
AUSMDU00014894.contigs.fa	82	0.04975728155339809
AUSMDU00014895.contigs.fa	87	0.052791262135922334
AUSMDU00014896.contigs.fa	95	0.05764563106796117
AUSMDU00014897.contigs.fa	94	0.05703883495145634
AUSMDU00014898.contigs.fa	90	0.054611650485436924
AUSMDU00014899.contigs.fa	88	0.05339805825242716
AUSMDU00014900.contigs.fa	80	0.04854368932038833
AUSMDU00014901.contigs.fa	88	0.05339805825242716
AUSMDU00014902.contigs.fa	90	0.054611650485436924
AUSMDU00014903.contigs.fa	83	0.05036407766990292
AUSMDU00014904.contigs.fa	79	0.0479368932038835
AUSMDU00014905.contigs.fa	81	0.049150485436893154
AUSMDU00014906.contigs.fa	82	0.04975728155339809
AUSMDU00014907.contigs.fa	97	0.05885922330097082
AUSMDU00014908.contigs.fa	88	0.05339805825242716
AUSMDU00014909.contigs.fa	94	0.05703883495145634
AUSMDU00014910.contigs.fa	86	0.05218446601941751
AUSMDU00014911.contigs.fa	82	0.04975728155339809
AUSMDU00014912.contigs.fa	81	0.049150485436893154
AUSMDU00014913.contigs.fa	89	0.05400485436893199
AUSMDU00014914.contigs.fa	81	0.049150485436893154
AUSMDU00014915.contigs.fa	82	0.04975728155339809
AUSMDU00014916.contigs.fa	87	0.052791262135922334
AUSMDU00014917.contigs.fa	89	0.05400485436893199
AUSMDU00014918.contigs.fa	90	0.054611650485436924
AUSMDU00014919.contigs.fa	95	0.05764563106796117
AUSMDU00014920.contigs.fa	82	0.04975728155339809
AUSMDU00014921.contigs.fa	81	0.049150485436893154
AUSMDU00014922.contigs.fa	96	0.058252427184465994
AUSMDU00014924.contigs.fa	90	0.054611650485436924
AUSMDU00014925.contigs.fa	92	0.05582524271844658
AUSMDU00014926.contigs.fa	80	0.04854368932038833
AUSMDU00014927.contigs.fa	88	0.05339805825242716
AUSMDU00014928.contigs.fa	83	0.05036407766990292
AUSMDU00014929.contigs.fa	81	0.049150485436893154
AUSMDU00014930.contigs.fa	86	0.05218446601941751
AUSMDU00014931.contigs.fa	85	0.05157766990291257
AUSMDU00014932.contigs.fa	84	0.050970873786407744
AUSMDU00014933.contigs.fa	89	0.05400485436893199
AUSMDU00014934.contigs.fa	83	0.05036407766990292
AUSMDU00014935.contigs.fa	92	0.05582524271844658
AUSMDU00014936.contigs.fa	91	0.05521844660194175
AUSMDU00014937.contigs.fa	91	0.05521844660194175
AUSMDU00014938.contigs.fa	88	0.05339805825242716
AUSMDU00014939.contigs.fa	84	0.050970873786407744
AUSMDU00014940.contigs.fa	82	0.04975728155339809
AUSMDU00014941.contigs.fa	81	0.049150485436893154
AUSMDU00014942.contigs.fa	88	0.05339805825242716
AUSMDU00014943.contigs.fa	86	0.05218446601941751
AUSMDU00014944.contigs.fa	87	0.052791262135922334
AUSMDU00014945.contigs.fa	73	0.04429611650485432
AUSMDU00014946.contigs.fa	93	0.056432038834951403
AUSMDU00014947.contigs.fa	87	0.052791262135922334
AUSMDU00014948.contigs.fa	91	0.05521844660194175
AUSMDU00014949.contigs.fa	80	0.04854368932038833
AUSMDU00014950.contigs.fa	86	0.05218446601941751
AUSMDU00014951.contigs.fa	83	0.05036407766990292
AUSMDU00014952.contigs.fa	79	0.0479368932038835
AUSMDU00014953.contigs.fa	88	0.05339805825242716
AUSMDU00014954.contigs.fa	83	0.05036407766990292
AUSMDU00014955.contigs.fa	90	0.054611650485436924
AUSMDU00014956.contigs.fa	85	0.05157766990291257
AUSMDU00014957.contigs.fa	79	0.0479368932038835
AUSMDU00014958.contigs.fa	83	0.05036407766990292
AUSMDU00014959.contigs.fa	88	0.05339805825242716
AUSMDU00014960.contigs.fa	82	0.04975728155339809
AUSMDU00014961.contigs.fa	91	0.05521844660194175
AUSMDU00014962.contigs.fa	87	0.052791262135922334
AUSMDU00014963.contigs.fa	82	0.04975728155339809
AUSMDU00014964.contigs.fa	76	0.04611650485436891
AUSMDU00014965.contigs.fa	89	0.05400485436893199
AUSMDU00014966.contigs.fa	89	0.05400485436893199
AUSMDU00014967.contigs.fa	81	0.049150485436893154
AUSMDU00014968.contigs.fa	86	0.05218446601941751
AUSMDU00014969.contigs.fa	82	0.04975728155339809
AUSMDU00014970.contigs.fa	92	0.05582524271844658
AUSMDU00014971.contigs.fa	83	0.05036407766990292
AUSMDU00014972.contigs.fa	94	0.05703883495145634
AUSMDU00014973.contigs.fa	91	0.05521844660194175
AUSMDU00014974.contigs.fa	84	0.050970873786407744
AUSMDU00014975.contigs.fa	94	0.05703883495145634
AUSMDU00014976.contigs.fa	90	0.054611650485436924
AUSMDU00014977.contigs.fa	87	0.052791262135922334
AUSMDU00014978.contigs.fa	74	0.04490291262135926
AUSMDU00014979.contigs.fa	85	0.05157766990291257
AUSMDU00014980.contigs.fa	91	0.05521844660194175
AUSMDU00014981.contigs.fa	84	0.050970873786407744
AUSMDU00014982.contigs.fa	82	0.04975728155339809
AUSMDU00014983.contigs.fa	89	0.05400485436893199
AUSMDU00014984.contigs.fa	79	0.0479368932038835
AUSMDU00014985.contigs.fa	80	0.04854368932038833
AUSMDU00014986.contigs.fa	80	0.04854368932038833
AUSMDU00014987.contigs.fa	91	0.05521844660194175
AUSMDU00014988.contigs.fa	85	0.05157766990291257
AUSMDU00014989.contigs.fa	87	0.052791262135922334
AUSMDU00014990.contigs.fa	79	0.0479368932038835
AUSMDU00014991.contigs.fa	92	0.05582524271844658
AUSMDU00014992.contigs.fa	84	0.050970873786407744
AUSMDU00014993.contigs.fa	87	0.052791262135922334
AUSMDU00014994.contigs.fa	86	0.05218446601941751
AUSMDU00014995.contigs.fa	85	0.05157766990291257
AUSMDU00014996.contigs.fa	85	0.05157766990291257
AUSMDU00014997.contigs.fa	88	0.05339805825242716
AUSMDU00014998.contigs.fa	94	0.05703883495145634
AUSMDU00014999.contigs.fa	88	0.05339805825242716
AUSMDU00015000.contigs.fa	89	0.05400485436893199
AUSMDU00015001.contigs.fa	88	0.05339805825242716
AUSMDU00015002.contigs.fa	84	0.050970873786407744
AUSMDU00015003.contigs.fa	81	0.049150485436893154
AUSMDU00015004.contigs.fa	82	0.04975728155339809
AUSMDU00015005.contigs.fa	88	0.05339805825242716
AUSMDU00015006.contigs.fa	82	0.04975728155339809
AUSMDU00015007.contigs.fa	86	0.05218446601941751
AUSMDU00015008.contigs.fa	76	0.04611650485436891
AUSMDU00015009.contigs.fa	83	0.05036407766990292
AUSMDU00015010.contigs.fa	75	0.045509708737864085
AUSMDU00015011.contigs.fa	81	0.049150485436893154
AUSMDU00015012.contigs.fa	81	0.049150485436893154
AUSMDU00015013.contigs.fa	86	0.05218446601941751
AUSMDU00015014.contigs.fa	82	0.04975728155339809
AUSMDU00015015.contigs.fa	86	0.05218446601941751
AUSMDU00015016.contigs.fa	81	0.049150485436893154
AUSMDU00015017.contigs.fa	88	0.05339805825242716
AUSMDU00015018.contigs.fa	83	0.05036407766990292
AUSMDU00015019.contigs.fa	86	0.05218446601941751
AUSMDU00015020.contigs.fa	75	0.045509708737864085
AUSMDU00015021.contigs.fa	91	0.05521844660194175
AUSMDU00015022.contigs.fa	87	0.052791262135922334
AUSMDU00015023.contigs.fa	75	0.045509708737864085
AUSMDU00015024.contigs.fa	86	0.05218446601941751
AUSMDU00015025.contigs.fa	89	0.05400485436893199
AUSMDU00015026.contigs.fa	77	0.04672330097087374
AUSMDU00015027.contigs.fa	82	0.04975728155339809
AUSMDU00015028.contigs.fa	81	0.049150485436893154
AUSMDU00015029.contigs.fa	91	0.05521844660194175
AUSMDU00015030.contigs.fa	81	0.049150485436893154
AUSMDU00015031.contigs.fa	83	0.05036407766990292
AUSMDU00015032.contigs.fa	88	0.05339805825242716
AUSMDU00015033.contigs.fa	82	0.04975728155339809
AUSMDU00015034.contigs.fa	85	0.05157766990291257
AUSMDU00015035.contigs.fa	81	0.049150485436893154
AUSMDU00015036.contigs.fa	88	0.05339805825242716
AUSMDU00015037.contigs.fa	83	0.05036407766990292
AUSMDU00015038.contigs.fa	84	0.050970873786407744
AUSMDU00015039.contigs.fa	89	0.05400485436893199
AUSMDU00015040.contigs.fa	78	0.047330097087378675
AUSMDU00015041.contigs.fa	85	0.05157766990291257
AUSMDU00015042.contigs.fa	82	0.04975728155339809
AUSMDU00015043.contigs.fa	88	0.05339805825242716
AUSMDU00015044.contigs.fa	89	0.05400485436893199
AUSMDU00015045.contigs.fa	78	0.047330097087378675
AUSMDU00015046.contigs.fa	82	0.04975728155339809
AUSMDU00015047.contigs.fa	80	0.04854368932038833
AUSMDU00015048.contigs.fa	92	0.05582524271844658
AUSMDU00015049.contigs.fa	89	0.05400485436893199
AUSMDU00015050.contigs.fa	82	0.04975728155339809
AUSMDU00015051.contigs.fa	92	0.05582524271844658
AUSMDU00015052.contigs.fa	92	0.05582524271844658
AUSMDU00015053.contigs.fa	83	0.05036407766990292
AUSMDU00015054.contigs.fa	88	0.05339805825242716
AUSMDU00015055.contigs.fa	84	0.050970873786407744
AUSMDU00015056.contigs.fa	90	0.054611650485436924
AUSMDU00015057.contigs.fa	88	0.05339805825242716
AUSMDU00015058.contigs.fa	90	0.054611650485436924
AUSMDU00015059.contigs.fa	84	0.050970873786407744
AUSMDU00015061.contigs.fa	84	0.050970873786407744
AUSMDU00015062.contigs.fa	86	0.05218446601941751
AUSMDU00015063.contigs.fa	83	0.05036407766990292
AUSMDU00015064.contigs.fa	82	0.04975728155339809
AUSMDU00015065.contigs.fa	78	0.047330097087378675
AUSMDU00015066.contigs.fa	82	0.04975728155339809
AUSMDU00015067.contigs.fa	89	0.05400485436893199
AUSMDU00015068.contigs.fa	77	0.04672330097087374
AUSMDU00015069.contigs.fa	86	0.05218446601941751
AUSMDU00015070.contigs.fa	87	0.052791262135922334
AUSMDU00015071.contigs.fa	82	0.04975728155339809
AUSMDU00015072.contigs.fa	85	0.05157766990291257
AUSMDU00015073.contigs.fa	90	0.054611650485436924
AUSMDU00015074.contigs.fa	82	0.04975728155339809
AUSMDU00015075.contigs.fa	84	0.050970873786407744
AUSMDU00015076.contigs.fa	82	0.04975728155339809
AUSMDU00015077.contigs.fa	81	0.049150485436893154
AUSMDU00015109.contigs.fa	89	0.05400485436893199
AUSMDU00015110.contigs.fa	72	0.043689320388349495
AUSMDU00015111.contigs.fa	82	0.04975728155339809
AUSMDU00015112.contigs.fa	81	0.049150485436893154
AUSMDU00015113.contigs.fa	85	0.05157766990291257
AUSMDU00015114.contigs.fa	83	0.05036407766990292
AUSMDU00015115.contigs.fa	84	0.050970873786407744
AUSMDU00015116.contigs.fa	75	0.045509708737864085
AUSMDU00015117.contigs.fa	81	0.049150485436893154
AUSMDU00015118.contigs.fa	81	0.049150485436893154
AUSMDU00015119.contigs.fa	84	0.050970873786407744
AUSMDU00015120.contigs.fa	82	0.04975728155339809
AUSMDU00015121.contigs.fa	84	0.050970873786407744
AUSMDU00015122.contigs.fa	83	0.05036407766990292
AUSMDU00015123.contigs.fa	86	0.05218446601941751
AUSMDU00015124.contigs.fa	86	0.05218446601941751
AUSMDU00015125.contigs.fa	81	0.049150485436893154
AUSMDU00015126.contigs.fa	86	0.05218446601941751
AUSMDU00015127.contigs.fa	81	0.049150485436893154
AUSMDU00015128.contigs.fa	84	0.050970873786407744
AUSMDU00015129.contigs.fa	78	0.047330097087378675
AUSMDU00015130.contigs.fa	83	0.05036407766990292
AUSMDU00015131.contigs.fa	91	0.05521844660194175
AUSMDU00015132.contigs.fa	84	0.050970873786407744
AUSMDU00015133.contigs.fa	88	0.05339805825242716
AUSMDU00015134.contigs.fa	81	0.049150485436893154
AUSMDU00015135.contigs.fa	81	0.049150485436893154
AUSMDU00015136.contigs.fa	89	0.05400485436893199
AUSMDU00015137.contigs.fa	83	0.05036407766990292
AUSMDU00015138.contigs.fa	81	0.049150485436893154
AUSMDU00015139.contigs.fa	89	0.05400485436893199
AUSMDU00015140.contigs.fa	85	0.05157766990291257
AUSMDU00015141.contigs.fa	85	0.05157766990291257
AUSMDU00015142.contigs.fa	79	0.0479368932038835
AUSMDU00015143.contigs.fa	86	0.05218446601941751
AUSMDU00015144.contigs.fa	87	0.052791262135922334
AUSMDU00015145.contigs.fa	92	0.05582524271844658
AUSMDU00015146.contigs.fa	90	0.054611650485436924
AUSMDU00015147.contigs.fa	82	0.04975728155339809
AUSMDU00015148.contigs.fa	80	0.04854368932038833
AUSMDU00015149.contigs.fa	74	0.04490291262135926
AUSMDU00015150.contigs.fa	80	0.04854368932038833
AUSMDU00015151.contigs.fa	85	0.05157766990291257
AUSMDU00015152.contigs.fa	86	0.05218446601941751
AUSMDU00015153.contigs.fa	90	0.054611650485436924
AUSMDU00015154.contigs.fa	84	0.050970873786407744
AUSMDU00015155.contigs.fa	86	0.05218446601941751
AUSMDU00015156.contigs.fa	81	0.049150485436893154
AUSMDU00015157.contigs.fa	76	0.04611650485436891
AUSMDU00015158.contigs.fa	73	0.04429611650485432
AUSMDU00015159.contigs.fa	86	0.05218446601941751
AUSMDU00015160.contigs.fa	83	0.05036407766990292
AUSMDU00015161.contigs.fa	86	0.05218446601941751
AUSMDU00015162.contigs.fa	76	0.04611650485436891
AUSMDU00015163.contigs.fa	78	0.047330097087378675
AUSMDU00015164.contigs.fa	77	0.04672330097087374
AUSMDU00015165.contigs.fa	89	0.05400485436893199
AUSMDU00015166.contigs.fa	82	0.04975728155339809
AUSMDU00015167.contigs.fa	86	0.05218446601941751
AUSMDU00015168.contigs.fa	81	0.049150485436893154
AUSMDU00015169.contigs.fa	79	0.0479368932038835
AUSMDU00015170.contigs.fa	78	0.047330097087378675
AUSMDU00015171.contigs.fa	80	0.04854368932038833
AUSMDU00015227.contigs.fa	76	0.04611650485436891
AUSMDU00015360.contigs.fa	83	0.05036407766990292
AUSMDU00015361.contigs.fa	83	0.05036407766990292
AUSMDU00015362.contigs.fa	84	0.050970873786407744
AUSMDU00015363.contigs.fa	77	0.04672330097087374
AUSMDU00015364.contigs.fa	92	0.05582524271844658
AUSMDU00015365.contigs.fa	80	0.04854368932038833
AUSMDU00015366.contigs.fa	85	0.05157766990291257
AUSMDU00015367.contigs.fa	83	0.05036407766990292
AUSMDU00015368.contigs.fa	90	0.054611650485436924
AUSMDU00015370.contigs.fa	78	0.047330097087378675
AUSMDU00015371.contigs.fa	87	0.052791262135922334
AUSMDU00015373.contigs.fa	85	0.05157766990291257
AUSMDU00015374.contigs.fa	91	0.05521844660194175
AUSMDU00015375.contigs.fa	91	0.05521844660194175
AUSMDU00015376.contigs.fa	87	0.052791262135922334
